iter	AUC	Logloss
231	0.9648471665	0.06121663042
232	0.9649497299	0.06112817744
233	0.9650004483	0.06105594589
234	0.9650377958	0.06098493958
235	0.9650862956	0.0609060188
236	0.9651226387	0.06084219212
237	0.9651908745	0.06076023652
238	0.9652369294	0.06070089446
239	0.96529152	0.06061717253
240	0.9653570764	0.06055414057
241	0.9654315698	0.06048239093
242	0.965494103	0.06041662412
243	0.9655392626	0.06035549502
244	0.9655777631	0.06029942918
245	0.9656509448	0.0602225228
246	0.9657234344	0.06014099732
247	0.965786189	0.06006691154
248	0.9658498422	0.05998173386
249	0.9658742516	0.05991861534
250	0.9659420628	0.0598577129
251	0.9660348021	0.05979570244
252	0.9661191709	0.05973190138
253	0.96617505	0.05967102506
254	0.9662430281	0.05960048667
255	0.9662561876	0.0595575126
256	0.9662940686	0.05949636773
257	0.9664186362	0.05941517609
258	0.9664942892	0.05935905288
259	0.9665296709	0.05931431066
260	0.9665612728	0.0592589249
261	0.9665887515	0.05921234169
262	0.9666145749	0.05916449874
263	0.9666424335	0.05911515994
264	0.9667053071	0.05905153037
265	0.9667533196	0.05899761538
266	0.9667884336	0.05894321231
267	0.9668051052	0.05890426741
268	0.9668420727	0.05885568408
269	0.9668956358	0.0588023049
270	0.9669220506	0.05876306281
271	0.9669537186	0.05871679917
272	0.9670136781	0.05865698594
273	0.9670727356	0.05860500476
274	0.9671279457	0.05854375108
275	0.9671801707	0.05849357054
276	0.9672094632	0.05844533724
277	0.9672338329	0.05840147626
278	0.9672743885	0.05836043575
279	0.9673080653	0.05831399176
280	0.9673271718	0.05827891397
281	0.9673595436	0.05822274041
282	0.9673860906	0.05818139829
283	0.967419774	0.05813897575
284	0.9674697754	0.05808964732
285	0.9675043807	0.05805220107
286	0.9675789253	0.05799119448
287	0.9676360103	0.05794092985
288	0.9676747388	0.05790129094
289	0.967711898	0.05785468807
290	0.9677422544	0.05781759463
291	0.9677945454	0.05776198468
292	0.9679328044	0.05768250078
293	0.967960815	0.05764312202
294	0.9680093297	0.05759849987
295	0.9680695667	0.05754503321
296	0.9680917525	0.05751243534
297	0.9681320801	0.0574651053
298	0.9682169561	0.05741059846
299	0.9682502728	0.05737222396
300	0.9682741237	0.05733354277
301	0.9683096904	0.05729702019
302	0.9683360226	0.05725971124
303	0.9683598505	0.05722143357
304	0.9683881419	0.05718557733
305	0.9684102616	0.05715727099
306	0.9684470408	0.05711798849
307	0.968541404	0.05705722793
308	0.9685774662	0.05701306895
309	0.9685987533	0.05697063682
310	0.9686292782	0.05693531171
311	0.968704852	0.05688117271
312	0.9687236001	0.05685192479
313	0.968755691	0.05681252543
314	0.968781825	0.05677563492
315	0.9688024249	0.05675207117
316	0.9688338253	0.05671558534
317	0.9688467734	0.05669452251
318	0.9688844083	0.05665674561
319	0.9689007825	0.05662214999
320	0.9690144141	0.05656036435
321	0.9690460458	0.05651884401
322	0.9690904801	0.05647536593
323	0.9690987102	0.0564503007
324	0.9691325059	0.05641662305
325	0.9691643061	0.05638572869
326	0.9691744987	0.05636530887
327	0.9692099068	0.05632354634
328	0.9692345837	0.05628983766
329	0.9692608928	0.0562525757
330	0.9693176871	0.05620542445
331	0.9693317123	0.05617644513
332	0.9693916949	0.05613113347
333	0.9694329641	0.05609902583
334	0.9694561741	0.05606227366
335	0.9694895568	0.05602595453
336	0.9694988607	0.05600393293
337	0.9695232733	0.05597503211
338	0.9695536594	0.0559440968
339	0.9696160605	0.05589718228
340	0.9696497307	0.05586620826
341	0.9696695245	0.05583537982
342	0.9697571311	0.05578685625
343	0.9697771925	0.05576045643
344	0.9698945707	0.05569585511
345	0.9699829306	0.05564727661
346	0.9699962619	0.05561651016
347	0.970013847	0.05558923866
348	0.9700302014	0.05556610528
349	0.9700530183	0.05553329488
350	0.9700775532	0.05550932444
351	0.9701225195	0.05547222783
352	0.970138963	0.05545180791
353	0.9701693293	0.05542198485
354	0.9701809591	0.05539925672
355	0.9701953774	0.05537683397
356	0.9702105193	0.05535742415
357	0.9702302635	0.05533599661
358	0.9702608082	0.05530215758
359	0.9702905038	0.05526799683
360	0.9703130728	0.05523993415
361	0.9704240282	0.05518228888
362	0.9704387934	0.05515961083
363	0.9705253329	0.05511048225
364	0.9705662916	0.05507271459
365	0.9705839972	0.05505317306
366	0.9706121367	0.05502703036
367	0.9706895871	0.0549773221
368	0.9707015308	0.0549609268
369	0.9707206043	0.05493905586
370	0.9707327924	0.05492067402
371	0.9707563824	0.05489583879
372	0.9707743061	0.05487033926
373	0.9707980249	0.05484434596
374	0.9708187867	0.05481825869
375	0.9708530913	0.05478998239
376	0.9708881029	0.05476318141
377	0.9708985334	0.05474258691
378	0.9709211189	0.05471756677
379	0.9709507352	0.05469105289
380	0.97097865	0.05466444701
381	0.9710039382	0.05463326983
382	0.9710263107	0.05461089302
383	0.971051503	0.05458337879
384	0.971076811	0.05455330723
385	0.9711011179	0.05452834613
386	0.9711277112	0.05449988813
387	0.9711783734	0.05446035402
388	0.9712364496	0.05442366784
389	0.9712599768	0.0544004433
390	0.9712763676	0.0543740959
391	0.9712937561	0.05435354898
392	0.9713263228	0.05432555298
393	0.9713504116	0.05429724026
394	0.9713658971	0.05427586549
395	0.9713835003	0.05425388993
396	0.9713931379	0.05423688027
397	0.971445875	0.05420087451
398	0.9714655415	0.0541832449
399	0.971487648	0.05415930553
400	0.9715029121	0.05413465688
401	0.9715215429	0.05411301725
402	0.9715361	0.05408992573
403	0.9715433686	0.0540713954
404	0.9715499302	0.05405586525
405	0.9715600236	0.05403812671
406	0.9715752183	0.05402071229
407	0.9715929009	0.05399768637
408	0.9716251108	0.05396861786
409	0.9716407482	0.05395324007
410	0.9716578889	0.05393024726
411	0.9717208946	0.05389037258
412	0.9717567652	0.05386481984
413	0.971784462	0.05384296568
414	0.9718057557	0.05381931961
415	0.9718238446	0.05379855131
416	0.9718550782	0.05377260944
417	0.9718654029	0.05375603235
418	0.9718798807	0.05373646805
419	0.9719035334	0.0537151362
420	0.9719229638	0.05369149266
421	0.9719334967	0.05367098433
422	0.9719495339	0.05364673288
423	0.971961841	0.05362451745
424	0.971990846	0.05359631884
425	0.972007805	0.05357863823
426	0.9720173467	0.05356457438
427	0.9720415744	0.05353719521
428	0.9720662249	0.05351283114
429	0.972094285	0.05349261959
430	0.9721060767	0.05347326404
431	0.9721152054	0.05345794136
432	0.9721251106	0.05344283082
433	0.9721916019	0.05340616776
434	0.9722060235	0.0533817196
435	0.9722176401	0.05336767808
436	0.9722329075	0.05334692966
437	0.9722896819	0.05330881718
438	0.9723377506	0.05327861364
439	0.972366052	0.05325116896
440	0.9723870484	0.053230096
441	0.9723983973	0.05320878628
442	0.9724100403	0.05319631651
443	0.9724210192	0.05318203269
444	0.9724336336	0.05316384736
445	0.9724870546	0.05313151778
446	0.9725054739	0.05311339251
447	0.9725148438	0.05309669067
448	0.9725213856	0.05308310165
449	0.9725447773	0.0530638215
450	0.9725558256	0.05304648588
451	0.9725636129	0.05303417705
452	0.9725972336	0.05300387305
453	0.972608533	0.05298600818
454	0.9726211308	0.05296960583
455	0.9726346075	0.05295424227
456	0.9726468981	0.05293439993
457	0.9726770859	0.052913077
458	0.9727161448	0.05288506126
459	0.9727379044	0.05286492968
460	0.9727531223	0.05284995183
461	0.9727869412	0.05282226374
462	0.9727989872	0.05280464362
463	0.9728133064	0.05278890836
464	0.9728352444	0.05277279013
465	0.9728582991	0.05274908867
466	0.972908925	0.05271637886
467	0.9729230129	0.05269593687
468	0.9729349103	0.05267678886
469	0.9729545719	0.05265173811
470	0.9729719076	0.05263501085
471	0.9729754263	0.05262485323
472	0.9729910901	0.05260905988
473	0.9730017981	0.05259027354
474	0.9730155556	0.05257541615
475	0.9730865898	0.05253621037
476	0.973134566	0.0525017923
477	0.9731387124	0.0524916316
478	0.9731889617	0.05245745883
479	0.9732006179	0.0524430381
480	0.9732442593	0.05241911651
481	0.9732577162	0.05240218092
482	0.973270803	0.05238799501
483	0.9732843259	0.05237178258
484	0.9732911485	0.05236094766
485	0.9732980735	0.05234853093
486	0.9733152704	0.05233180194
487	0.9733325598	0.05231461805
488	0.9733497104	0.05229427653
489	0.9733604019	0.05227995438
490	0.9733882572	0.05225813282
491	0.9734325528	0.05222771012
492	0.9734473841	0.05221186073
493	0.9734937512	0.05218337778
494	0.9734996157	0.05216951814
495	0.9735163566	0.05214829915
496	0.9735217123	0.05213878614
497	0.9735301703	0.05212615687
498	0.9735358035	0.0521138058
499	0.9735522008	0.05209553134
500	0.9735701873	0.0520784511
501	0.9735863501	0.05206137451
502	0.9735987133	0.05204863793
503	0.9736220919	0.05202842991
504	0.9736338439	0.05201487249
505	0.9736463823	0.05199796823
506	0.9737223327	0.05195954379
507	0.9737324162	0.05194357717
508	0.9737765896	0.05191439782
509	0.9738125131	0.05189172247
510	0.97381997	0.05188185221
511	0.9738306582	0.05186726593
512	0.9738383827	0.05185751775
513	0.9738834151	0.05182949186
514	0.9739362844	0.05179503473
515	0.9739493299	0.05178264365
516	0.9739682811	0.05176510295
517	0.9739870573	0.05174878069
518	0.9739979074	0.05173569813
519	0.9740098543	0.05172243805
520	0.974019254	0.051710316
521	0.9740290996	0.05169717155
522	0.9740365962	0.05168642167
523	0.9740552171	0.05166798093
524	0.9740594907	0.05166153039
525	0.9740682692	0.05164956092
526	0.9740801105	0.05163564954
527	0.9740873097	0.05162529238
528	0.9741137939	0.05160622436
529	0.9741309445	0.05158753662
530	0.9741521821	0.05156976552
531	0.9741603361	0.05155200109
532	0.974168064	0.05153998947
533	0.9741812631	0.05152531121
534	0.9741947762	0.05150878536
535	0.9742035117	0.05149786189
536	0.974216658	0.05148897267
537	0.9742454814	0.05146973303
538	0.9742530672	0.05146035396
539	0.9742707398	0.0514451784
540	0.9742822374	0.05143129944
541	0.9743278282	0.05140621821
542	0.9743468092	0.05138766515
543	0.9743619114	0.05136954649
544	0.974393553	0.05134442183
545	0.9744116221	0.05132804998
546	0.9744162542	0.05131350257
547	0.9744250426	0.05130466935
548	0.9744500367	0.05128574103
549	0.9744652777	0.05127050903
550	0.9744853457	0.05124831403
551	0.9744922839	0.0512379204
552	0.9744981153	0.05122403125
553	0.9745127318	0.05120878823
554	0.9745252702	0.05119347152
555	0.974541618	0.05117843606
556	0.9745555869	0.05116113705
557	0.9745692123	0.05114693657
558	0.9745748884	0.05113826247
559	0.9746433257	0.05110692321
560	0.9746507562	0.05109740337
561	0.9746587187	0.05108739892
562	0.9746731601	0.0510649919
563	0.9746794276	0.05105367538
564	0.9746935651	0.05103959668
565	0.9747017588	0.05102903194
566	0.9747275326	0.05101375298
567	0.9747391294	0.05100010949
568	0.9747541556	0.05098600052
569	0.9747661984	0.0509728826
570	0.9747750099	0.05096184159
571	0.9748087561	0.05093738096
572	0.9748243473	0.05092325491
573	0.9748436983	0.05090520772
574	0.9748517929	0.05089054433
575	0.9748619492	0.05087990739
576	0.9748656231	0.0508730948
577	0.974874884	0.05086275213
578	0.9748815447	0.05085252142
579	0.9748860942	0.0508453795
580	0.9748909576	0.05083676485
581	0.9748957152	0.05082586331
582	0.9748996832	0.05081988366
583	0.9749411738	0.05079433246
584	0.9749524038	0.05078226798
585	0.9749650974	0.05077197826
586	0.9749845839	0.05075444501
587	0.9750018535	0.050737984
588	0.9750132388	0.05072520673
589	0.9750217992	0.05071367863
590	0.9750278586	0.0506998782
591	0.9750437637	0.05068460991
592	0.9750639275	0.05066666793
593	0.9750777048	0.05065163691
594	0.9750920735	0.05063854327
595	0.9751145005	0.05061789397
596	0.9751261699	0.05060727569
597	0.9751350905	0.05059569104
598	0.9751444406	0.05058345735
599	0.9751492841	0.05057473416
600	0.9751626848	0.05056253046
601	0.9751874675	0.05054541495
602	0.9752047965	0.050532005
603	0.9752112359	0.05052184298
604	0.9752817051	0.05048556899
605	0.9752858713	0.05047106123
606	0.9753016211	0.05045961046
607	0.9753205195	0.05044210549
608	0.9753262452	0.05043304133
609	0.9753339169	0.05042216653
610	0.9753417868	0.05041400631
611	0.9753492504	0.05040657795
612	0.9753615079	0.05039272584
613	0.9753725727	0.05037717561
614	0.9753808523	0.05036665701
615	0.9753920559	0.05035642475
616	0.9754336192	0.0503347339
617	0.9754487082	0.05031977166
618	0.9754517378	0.05031299244
619	0.975459849	0.05030214197
620	0.9754782353	0.05028374254
621	0.9754852032	0.05027216195
622	0.9754957427	0.05025985005
623	0.975501105	0.05025414392
624	0.9755074187	0.05024632972
625	0.9755273314	0.05022998183
626	0.9755348313	0.05022123715
627	0.9755397145	0.05021190708
628	0.9755481626	0.05020062616
629	0.9755847899	0.05017383651
630	0.9756317418	0.05014758667
631	0.9756415776	0.05013797451
632	0.975651225	0.05012544989
633	0.9756570828	0.05011878016
634	0.9756897354	0.05009933292
635	0.9756970239	0.05008924075
636	0.9757159421	0.05007559594
637	0.9757307337	0.05006294178
638	0.9757376819	0.0500547208
639	0.9757460276	0.05004269248
640	0.9757552752	0.05002932603
641	0.9757605648	0.05001897429
642	0.9757684083	0.05000933594
643	0.9757745866	0.04999928083
644	0.9757865138	0.04998888459
645	0.9757897549	0.04998316394
646	0.9757992305	0.04997336598
647	0.9758062844	0.04996631451
648	0.9758137645	0.04995544213
649	0.9758359668	0.04993442495
650	0.9758462915	0.04992001586
651	0.9758566856	0.04990927325
652	0.9758691117	0.04989693133
653	0.9758715962	0.0498899996
654	0.9758778472	0.04988130864
655	0.9758827634	0.04987282968
656	0.9758882843	0.04986213114
657	0.975897902	0.04985177327
658	0.9759018072	0.04984480561
659	0.9759064426	0.04983461037
660	0.9759110384	0.0498239565
661	0.9759212078	0.04981416628
662	0.9759273101	0.0498050021
663	0.9759299863	0.04979857257
664	0.9759455709	0.04978535693
665	0.9759637556	0.04977257602
666	0.975966108	0.04976781108
667	0.9759694813	0.04976497112
668	0.9759727026	0.04975739463
669	0.9759999104	0.04973907301
670	0.9760029731	0.04973026343
671	0.9760144344	0.0497160434
672	0.9760427523	0.04969954916
673	0.9760623379	0.04968263129
674	0.9760753851	0.04966946005
675	0.9760813354	0.04965915632
676	0.9760873221	0.0496528351
677	0.9760920005	0.04964208892
678	0.976096768	0.04963572546
679	0.9761044265	0.04962827651
680	0.9761118074	0.04962108955
681	0.9761307851	0.04960369274
682	0.9761595127	0.04958448328
683	0.9761668474	0.04957596995
684	0.9761772217	0.04956790195
685	0.9761837634	0.04955958055
686	0.976189836	0.04955238372
687	0.9761970286	0.049543139
688	0.9762022257	0.04953547445
689	0.9762162971	0.04952556854
690	0.9762274643	0.04950960657
691	0.976232483	0.04950444378
692	0.9762340457	0.04950100403
693	0.9762519529	0.04948914659
694	0.9762642732	0.04947848041
695	0.9762818831	0.04946151823
696	0.9762975668	0.04944827828
697	0.9763019412	0.04944270906
698	0.9763118662	0.04943262619
699	0.9763191876	0.04942615101
700	0.9763226568	0.04942061515
701	0.9763292514	0.04941164688
702	0.9763321819	0.04940532136
703	0.9763384363	0.04939768799
704	0.9763546387	0.0493872335
705	0.9763643984	0.04937782984
706	0.9763685977	0.04937197709
707	0.976371449	0.04936760646
708	0.9763778321	0.04935760849
709	0.9763800557	0.04935292653
710	0.9763826427	0.04934955532
711	0.9764083339	0.04933272911
712	0.9764213612	0.04931809943
713	0.9764319932	0.04930587636
714	0.9764518861	0.04929035934
715	0.9764614179	0.04927985444
716	0.9764693539	0.04927106454
717	0.9764960859	0.04925057387
718	0.9765004933	0.04924475876
719	0.9765069954	0.04923562618
720	0.9765183312	0.04922699475
721	0.9765296669	0.04921237809
722	0.9765360534	0.04920652769
723	0.9765433749	0.04919696449
724	0.9765486975	0.04918835576
725	0.9765668723	0.0491741614
726	0.9765712137	0.0491662156
727	0.9765779173	0.04915874073
728	0.9765856386	0.04914750409
729	0.9765893753	0.04913973897
730	0.9766071272	0.04912867114
731	0.9766144983	0.04911863983
732	0.9766199993	0.04910853267
733	0.9766220642	0.04910392298
734	0.9766455749	0.04908413362
735	0.9766484427	0.04908000098
736	0.9766528435	0.04907538059
737	0.976670199	0.04906267277
738	0.9766775866	0.04905608726
739	0.97668656	0.04904562272
740	0.9767000862	0.04903085271
741	0.9767068031	0.04902222335
742	0.9767148911	0.04901152509
743	0.9767233326	0.04900427807
744	0.976738937	0.04899284367
745	0.9767445074	0.04898851422
746	0.9767489379	0.04897888137
747	0.9767521923	0.04897360804
748	0.9767592296	0.04896451143
749	0.9767604025	0.04896141891
750	0.9767672581	0.04895268871
751	0.9767861499	0.04894106835
752	0.976815307	0.04891802943
753	0.9768391745	0.04889716292
754	0.9768451909	0.04888786806
755	0.9768559154	0.04887839439
756	0.9768585453	0.04887556393
757	0.9768657743	0.04886527122
758	0.9768862652	0.04885023044
759	0.9768909733	0.04884156643
760	0.9768996725	0.04883361513
761	0.9769077175	0.048825055
762	0.976914963	0.04881709583
763	0.9769219607	0.04881216034
764	0.9769326885	0.04880400102
765	0.9769636	0.04878804187
766	0.9769735448	0.04877958648
767	0.9769979541	0.04876190689
768	0.9770012547	0.04875714191
769	0.9770077502	0.0487491915
770	0.9770148338	0.04873944118
771	0.9770186729	0.04873389273
772	0.9770240881	0.04872695364
773	0.9770314822	0.0487173459
774	0.977049743	0.04870519163
775	0.9770577087	0.04869683853
776	0.9770668209	0.04868697265
777	0.977071833	0.04867722886
778	0.9770761247	0.04866958977
779	0.9770845134	0.04865779431
780	0.9770941278	0.04864875769
781	0.9771037058	0.04863631338
782	0.977129635	0.04861944335
783	0.9771325193	0.04861342166
784	0.9771423088	0.04859833062
785	0.9771541203	0.04858471826
786	0.977162727	0.04857537008
787	0.9771675342	0.04857027583
788	0.9771788171	0.04855849497
789	0.9771819789	0.04855378371
790	0.977184589	0.04854664982
791	0.9771903709	0.04853587583
792	0.977208288	0.04852015164
793	0.9772312866	0.04850479155
794	0.9772383834	0.04849606575
795	0.9772663808	0.04848002046
796	0.9772822462	0.04846785305
797	0.9772891216	0.0484576823
798	0.9772945169	0.04845234493
799	0.9772995818	0.04844672255
800	0.9773033747	0.0484402396
801	0.9773063912	0.04843685101
802	0.9773097182	0.04843177081
803	0.9773138184	0.0484267789
804	0.9773189097	0.04842049441
805	0.9773209581	0.04841691424
806	0.9773270869	0.04841017453
807	0.9773359877	0.04840244667
808	0.9773417166	0.04839492946
809	0.9773456021	0.04838755467
810	0.9773499104	0.04838091315
811	0.9773530722	0.04837333945
812	0.9773563926	0.04836996943
813	0.9773956399	0.04834615101
814	0.9773978271	0.04834129209
815	0.9774150372	0.04832458456
816	0.9774210073	0.04831901521
817	0.9774244071	0.04831519701
818	0.9774701564	0.04828865544
819	0.9774796056	0.04828116833
820	0.9774849877	0.04827292153
821	0.9774928312	0.04826490521
822	0.9775052109	0.04825351991
823	0.9775088915	0.04824970467
824	0.9775147923	0.04824408781
825	0.9775248164	0.04823492051
826	0.9775362479	0.04822221526
827	0.9775434472	0.04821143916
828	0.9775450463	0.04820765
829	0.9775489977	0.04820320901
830	0.9775528567	0.04819811992
831	0.9775572443	0.04819087997
832	0.9775597189	0.04818613918
833	0.9775640801	0.04818084169
834	0.977602845	0.04815800256
835	0.9776102523	0.04814993035
836	0.9776192952	0.04814028445
837	0.977630132	0.04813058821
838	0.977643873	0.04811966569
839	0.9776507881	0.04811205748
840	0.9776616415	0.04810216797
841	0.9776795817	0.04808866681
842	0.9776841312	0.04808459348
843	0.9777172398	0.04806617482
844	0.9777313706	0.04805265662
845	0.9777339344	0.04804742617
846	0.977741137	0.0480390971
847	0.9777551225	0.04802686127
848	0.9777706575	0.04801292564
849	0.9777893312	0.04799913958
850	0.9777991571	0.04798889006
851	0.9778082329	0.04798064933
852	0.9778302271	0.04796026002
853	0.9778452401	0.04794856916
854	0.9778490396	0.04794373696
855	0.9778528556	0.04793698791
856	0.9778556838	0.04793073388
857	0.9778604711	0.04792251973
858	0.9778642012	0.04791696662
859	0.9778657177	0.04791372776
860	0.9778700128	0.04790771748
861	0.9778730657	0.04790337879
862	0.9778855148	0.04789249907
863	0.9778885775	0.04788744097
864	0.9778941909	0.04788107073
865	0.977901519	0.04787296711
866	0.9779053879	0.04786632617
867	0.9779178403	0.0478567457
868	0.9779213425	0.04785130484
869	0.9779270417	0.04784431422
870	0.9779399072	0.0478338182
871	0.9779480018	0.04782577838
872	0.9779504797	0.04782041921
873	0.9779549565	0.04781341458
874	0.9779606591	0.04780745233
875	0.977968681	0.04779881955
876	0.9779879296	0.04778145344
877	0.9779904703	0.04777390781
878	0.9779923668	0.04776999014
